Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,book_intro,Allegiance,GoT_chapters,CoK_chapters,SoS_chapters,FfC_chapters,DwD_chapters,chapters_survived,survive_class,survive_class_id,name,isMarried,boolDeadRelations,isPopular,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling
Cuger,NightsWatch,0.0,0.0,0.0,36.0,1,0,1,0,0,0,0,1,NightsWatch,36.0,69.0,80.0,45.0,71.0,301.0,gt200,0,Cuger,0.0,0.0,0.0,0,0,0,0,1,0
Daario Naharis,HouseTargaryen,0.0,0.0,0.0,42.0,1,0,0,0,1,0,1,3,HouseTargaryen,0.0,0.0,38.0,45.0,71.0,154.0,100-200,2,Daario Naharis,0.0,0.0,0.0,0,0,0,1,0,0
Daenerys Targaryen,HouseTargaryen,0.0,0.0,0.0,3.0,0,1,1,1,1,0,1,1,HouseTargaryen,69.0,69.0,80.0,45.0,71.0,334.0,gt200,0,Daenerys Targaryen,1.0,1.0,1.0,0,0,0,1,0,0
Dalbridge,NightsWatch,299.0,2.0,53.0,43.0,1,0,0,1,0,0,0,2,NightsWatch,0.0,10.0,0.0,0.0,0.0,10.0,0-100,1,Dalbridge,0.0,0.0,0.0,0,0,0,0,1,0
Dale Seaworth,HouseBaratheon,299.0,2.0,58.0,10.0,1,1,0,1,0,0,0,2,HouseBaratheon,0.0,48.0,0.0,0.0,0.0,48.0,0-100,1,Dale Seaworth,0.0,0.0,0.0,1,0,0,0,0,0
Dalla,Wildling,300.0,3.0,76.0,73.0,0,1,0,0,1,0,0,3,Wildling,0.0,0.0,3.0,0.0,0.0,3.0,0-100,1,Dalla,0.0,0.0,0.0,0,0,0,0,0,1
Dalla (Dragonstone),HouseBaratheon,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,2,HouseBaratheon,0.0,69.0,80.0,45.0,71.0,265.0,gt200,0,Dalla (Dragonstone),0.0,0.0,0.0,1,0,0,0,0,0
Dareon,NightsWatch,300.0,4.0,34.0,19.0,1,0,1,0,0,1,0,1,NightsWatch,53.0,69.0,80.0,34.0,0.0,236.0,gt200,0,Dareon,0.0,0.0,0.0,0,0,0,0,1,0
Daryn Hornwood,HouseStark,298.0,1.0,63.0,63.0,1,1,1,0,0,0,0,1,HouseStark,0.0,0.0,0.0,0.0,0.0,0.0,0-100,1,Daryn Hornwood,0.0,0.0,0.0,0,0,1,0,0,0
Daven Lannister,HouseLannister,0.0,0.0,0.0,12.0,1,1,0,0,0,1,0,4,HouseLannister,0.0,0.0,0.0,33.0,71.0,104.0,100-200,2,Daven Lannister,0.0,0.0,0.0,0,1,0,0,0,0
Davos Seaworth,HouseBaratheon,0.0,0.0,0.0,0.0,1,1,0,1,1,0,1,2,HouseBaratheon,0.0,69.0,80.0,45.0,71.0,265.0,gt200,0,Davos Seaworth,1.0,1.0,1.0,1,0,0,0,0,0
Del,Wildling,299.0,3.0,41.0,41.0,1,0,0,0,1,0,0,3,Wildling,0.0,0.0,0.0,0.0,0.0,0.0,0-100,1,Del,0.0,0.0,0.0,0,0,0,0,0,1
Denys Mallister,NightsWatch,0.0,0.0,0.0,48.0,1,1,0,0,1,0,0,3,NightsWatch,0.0,0.0,32.0,45.0,71.0,148.0,100-200,2,Denys Mallister,0.0,0.0,0.0,0,0,0,0,1,0
Dermot,HouseBaratheon,0.0,0.0,0.0,65.0,1,0,0,1,0,1,0,2,HouseBaratheon,0.0,4.0,80.0,45.0,71.0,200.0,100-200,2,Dermot,0.0,0.0,0.0,1,0,0,0,0,0
Desmond,HouseStark,298.0,1.0,50.0,1.0,1,0,1,0,0,0,0,1,HouseStark,49.0,0.0,0.0,0.0,0.0,49.0,0-100,1,Desmond,0.0,0.0,0.0,0,0,1,0,0,0
Devan Seaworth,HouseBaratheon,0.0,0.0,0.0,10.0,1,1,0,1,1,0,1,2,HouseBaratheon,0.0,59.0,80.0,45.0,71.0,255.0,gt200,0,Devan Seaworth,0.0,0.0,0.0,1,0,0,0,0,0
Dick Follard,NightsWatch,299.0,3.0,55.0,41.0,1,0,0,0,1,0,0,3,NightsWatch,0.0,0.0,14.0,0.0,0.0,14.0,0-100,1,Dick Follard,0.0,0.0,0.0,0,0,0,0,1,0
Dirk,NightsWatch,300.0,5.0,4.0,0.0,1,0,0,0,1,0,1,3,NightsWatch,0.0,0.0,80.0,45.0,4.0,129.0,100-200,2,Dirk,0.0,0.0,0.0,0,0,0,0,1,0
Donal Noye,NightsWatch,300.0,3.0,64.0,19.0,1,0,1,1,1,0,0,1,NightsWatch,53.0,69.0,64.0,0.0,0.0,186.0,100-200,2,Donal Noye,0.0,0.0,0.0,0,0,0,0,1,0
Donella Hornwood,HouseStark,299.0,2.0,35.0,16.0,0,1,0,1,0,0,0,2,HouseStark,0.0,19.0,0.0,0.0,0.0,19.0,0-100,1,Donella Hornwood,1.0,0.0,0.0,0,0,1,0,0,0
Donnel Hill,NightsWatch,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1,3,NightsWatch,0.0,0.0,80.0,45.0,71.0,196.0,100-200,2,Donnel Hill,0.0,0.0,0.0,0,0,0,0,1,0
Donnel Locke,HouseStark,299.0,3.0,51.0,25.0,1,1,0,1,1,0,0,2,HouseStark,0.0,44.0,51.0,0.0,0.0,95.0,0-100,1,Donnel Locke,0.0,0.0,0.0,0,0,1,0,0,0
Donnis,HouseStark,0.0,0.0,0.0,7.0,1,0,1,0,0,0,0,1,HouseStark,65.0,69.0,80.0,45.0,71.0,330.0,gt200,0,Donnis,0.0,0.0,0.0,0,0,1,0,0,0
Doreah,HouseTargaryen,299.0,2.0,12.0,11.0,0,0,1,1,0,0,0,1,HouseTargaryen,61.0,12.0,0.0,0.0,0.0,73.0,0-100,1,Doreah,0.0,0.0,0.0,0,0,0,1,0,0
Dornish Dilly,NightsWatch,299.0,3.0,55.0,55.0,1,0,0,0,1,0,0,3,NightsWatch,0.0,0.0,0.0,0.0,0.0,0.0,0-100,1,Dornish Dilly,0.0,0.0,0.0,0,0,0,0,1,0
Drogo,HouseTargaryen,298.0,1.0,64.0,3.0,1,1,1,0,0,0,0,1,HouseTargaryen,61.0,0.0,0.0,0.0,0.0,61.0,0-100,1,Drogo,1.0,1.0,1.0,0,0,0,1,0,0
Dudley,HouseStark,299.0,3.0,34.0,34.0,1,0,0,0,1,0,0,3,HouseStark,0.0,0.0,0.0,0.0,0.0,0.0,0-100,1,Dudley,0.0,0.0,0.0,0,0,1,0,0,0
Duram Bar Emmon,HouseBaratheon,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,2,HouseBaratheon,0.0,69.0,80.0,45.0,71.0,265.0,gt200,0,Duram Bar Emmon,0.0,0.0,0.0,1,0,0,0,0,0
Dywen,NightsWatch,0.0,0.0,0.0,48.0,1,0,1,1,1,0,1,1,NightsWatch,24.0,69.0,80.0,45.0,71.0,289.0,gt200,0,Dywen,0.0,0.0,0.0,0,0,0,0,1,0
Easy,NightsWatch,300.0,3.0,55.0,55.0,1,0,0,0,1,0,0,3,NightsWatch,0.0,0.0,0.0,0.0,0.0,0.0,0-100,1,Easy,0.0,0.0,0.0,0,0,0,0,1,0
Ebben,NightsWatch,299.0,2.0,68.0,43.0,1,0,0,1,0,0,0,2,NightsWatch,0.0,25.0,0.0,0.0,0.0,25.0,0-100,1,Ebben,0.0,0.0,0.0,0,0,0,0,1,0
Eddard Karstark,HouseStark,298.0,1.0,63.0,53.0,1,1,1,0,0,0,0,1,HouseStark,10.0,0.0,0.0,0.0,0.0,10.0,0-100,1,Eddard Karstark,0.0,0.0,0.0,0,0,1,0,0,0
