Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
0,0,0,1,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,133
0,0,0,1,0,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,134
0,0,0,1,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,135
0,0,0,1,0,0,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,136
0,0,0,1,0,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,137
0,0,0,1,0,0,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,138
0,0,0,1,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,139
0,0,0,1,0,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,140
0,0,0,1,0,0,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,141
0,0,0,1,0,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,142
0,0,0,1,0,0,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,143
0,0,0,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,144
0,0,0,1,0,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,145
0,0,0,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,146
0,0,0,1,0,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,147
0,0,0,1,0,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,148
0,0,0,1,0,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,149
0,0,0,1,0,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,150
0,0,0,1,0,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,151
0,0,0,1,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,152
0,0,0,1,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,153
0,0,0,1,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,154
0,0,0,1,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,155
0,0,0,1,0,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,156
0,0,0,1,0,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,157
0,0,0,1,0,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,158
0,0,0,1,0,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,159
0,0,0,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,160
0,0,0,1,0,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,161
0,0,0,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,162
0,0,0,1,0,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,163
0,0,0,1,0,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,164
0,0,0,1,0,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,165
0,0,0,1,0,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,166
0,0,0,1,0,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,167
0,0,0,1,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,168
0,0,0,1,0,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,169
0,0,0,1,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,170
0,0,0,1,0,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,171
0,0,0,1,0,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,172
0,0,0,1,0,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,173
0,0,0,1,0,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,174
0,0,0,1,0,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,175
0,0,0,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,176
0,0,0,1,0,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,177
0,0,0,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,178
0,0,0,1,0,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,179
0,0,0,1,0,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,180
0,0,0,1,0,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,181
0,0,0,1,0,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,182
0,0,0,1,0,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,183
0,0,0,1,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,184
0,0,0,1,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,185
0,0,0,1,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,186
0,0,0,1,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,187
0,0,0,1,0,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,188
0,0,0,1,0,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,189
0,0,0,1,0,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,190
0,0,0,1,0,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,191
0,0,0,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,192
0,0,0,1,1,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,193
0,0,0,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,194
0,0,0,1,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,195
0,0,0,1,1,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,196
0,0,0,1,1,0,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,197
0,0,0,1,1,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,198
0,0,0,1,1,0,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,199
0,0,0,1,1,0,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,200
0,0,0,1,1,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,201
0,0,0,1,1,0,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,202
0,0,0,1,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,203
0,0,0,1,1,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,204
0,0,0,1,1,0,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,205
0,0,0,1,1,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,206
0,0,0,1,1,0,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,207
0,0,0,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,208
0,0,0,1,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,209
0,0,0,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,210
0,0,0,1,1,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,211
0,0,0,1,1,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,212
0,0,0,1,1,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,213
0,0,0,1,1,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,214
0,0,0,1,1,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,215
0,0,0,1,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,216
0,0,0,1,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,217
0,0,0,1,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,218
0,0,0,1,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,219
0,0,0,1,1,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,220
0,0,0,1,1,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,221
0,0,0,1,1,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,222
0,0,0,1,1,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,223
0,0,0,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,224
0,0,0,1,1,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,225
0,0,0,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,226
0,0,0,1,1,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,227
0,0,0,1,1,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,228
0,0,0,1,1,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,229
0,0,0,1,1,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,230
0,0,0,1,1,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,231
0,0,0,1,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,232
0,0,0,1,1,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,233
0,0,0,1,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,234
0,0,0,1,1,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,235
0,0,0,1,1,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,236
0,0,0,1,1,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,237
0,0,0,1,1,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,238
0,0,0,1,1,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,239
0,0,0,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,240
0,0,0,1,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,241
0,0,0,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,242
0,0,0,1,1,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,243
0,0,0,1,1,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,244
0,0,0,1,1,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,245
0,0,0,1,1,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,246
0,0,0,1,1,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,247
0,0,0,1,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,248
0,0,0,1,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,249
0,0,0,1,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,250
0,0,0,1,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,251
0,0,0,1,1,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,252
0,0,0,1,1,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,253
0,0,0,1,1,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,254
0,0,0,1,1,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,255
0,0,1,0,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,256
0,0,1,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,257
0,0,1,0,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,258
0,0,1,0,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,259
0,0,1,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,260
0,0,1,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,261
0,0,1,0,0,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,262
0,0,1,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,263
0,0,1,0,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,264
0,0,1,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,265
0,0,1,0,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,266
0,0,1,0,0,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,267
0,0,1,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,268
0,0,1,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,269
0,0,1,0,0,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,270
0,0,1,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,271
0,0,1,0,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,272
0,0,1,0,0,0,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,273
0,0,1,0,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,274
0,0,1,0,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,275
0,0,1,0,0,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,276
0,0,1,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,277
0,0,1,0,0,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,278
0,0,1,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,279
0,0,1,0,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,280
