Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,book_intro,Allegiance
Brynden Rivers,HouseTargaryen,,,,34.0,1,1,0,0,0,0,1,5,HouseTargaryen
Burton Crakehall,HouseLannister,299.0,2.0,7.0,55.0,1,1,1,1,0,0,0,1,HouseLannister
Byam Flint,NightsWatch,299.0,3.0,33.0,33.0,1,0,0,0,1,0,0,3,NightsWatch
Cadwyn,HouseLannister,,,,47.0,1,0,0,1,0,0,0,2,HouseLannister
Catelyn Tully,HouseStark,299.0,3.0,51.0,2.0,0,1,1,1,1,0,0,1,HouseStark
Cayn,HouseStark,298.0,1.0,49.0,4.0,1,0,1,0,0,0,0,1,HouseStark
Cellador,NightsWatch,,,,48.0,1,0,1,0,1,0,1,1,NightsWatch
Cersei Lannister,HouseLannister,,,,4.0,0,1,1,1,1,1,1,1,HouseLannister
Chayle,HouseStark,299.0,2.0,50.0,9.0,1,0,1,1,0,0,0,1,HouseStark
Chella,HouseLannister,,,,56.0,0,0,1,1,1,0,0,1,HouseLannister
Chett,NightsWatch,299.0,3.0,46.0,41.0,1,0,1,1,1,0,0,1,NightsWatch
Chiggen,HouseLannister,298.0,1.0,42.0,31.0,1,0,1,0,0,0,0,1,HouseLannister
Clayton Suggs,HouseBaratheon,,,,17.0,1,0,0,0,0,0,1,5,HouseBaratheon
Cley Cerwyn,HouseStark,299.0,2.0,66.0,16.0,1,1,0,1,0,0,0,2,HouseStark
Clubfoot Karl,NightsWatch,300.0,5.0,4.0,0.0,1,0,0,0,1,0,1,3,NightsWatch
Clydas,NightsWatch,,,,41.0,1,0,1,0,1,1,1,1,NightsWatch
Colen of Greenpools,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Conn,HouseLannister,298.0,1.0,62.0,42.0,1,0,1,0,0,0,0,1,HouseLannister
Conwy,NightsWatch,,,,6.0,1,0,0,1,0,0,0,2,NightsWatch
Corliss Penny,HouseBaratheon,,,,26.0,1,0,0,0,0,0,1,5,HouseBaratheon
Cortnay Penrose,HouseBaratheon,299.0,2.0,42.0,31.0,1,1,0,1,0,0,0,2,HouseBaratheon
Cotter Pyke,NightsWatch,,,,48.0,1,0,0,0,1,0,0,3,NightsWatch
Cregan Karstark,HouseStark,,,,44.0,1,1,0,0,0,0,1,5,HouseStark
Cressen,HouseBaratheon,299.0,1.0,0.0,0.0,1,0,0,1,0,0,0,2,HouseBaratheon
Cuger,NightsWatch,,,,36.0,1,0,1,0,0,0,0,1,NightsWatch
Daario Naharis,HouseTargaryen,,,,42.0,1,0,0,0,1,0,1,3,HouseTargaryen
Daenerys Targaryen,HouseTargaryen,,,,3.0,0,1,1,1,1,0,1,1,HouseTargaryen
Dalbridge,NightsWatch,299.0,2.0,53.0,43.0,1,0,0,1,0,0,0,2,NightsWatch
Dale Seaworth,HouseBaratheon,299.0,2.0,58.0,10.0,1,1,0,1,0,0,0,2,HouseBaratheon
Dalla,Wildling,300.0,3.0,76.0,73.0,0,1,0,0,1,0,0,3,Wildling
Dalla (Dragonstone),HouseBaratheon,,,,0.0,0,0,0,1,0,0,0,2,HouseBaratheon
Dareon,NightsWatch,300.0,4.0,34.0,19.0,1,0,1,0,0,1,0,1,NightsWatch
Daryn Hornwood,HouseStark,298.0,1.0,63.0,63.0,1,1,1,0,0,0,0,1,HouseStark
Daven Lannister,HouseLannister,,,,12.0,1,1,0,0,0,1,0,4,HouseLannister
Davos Seaworth,HouseBaratheon,,,,0.0,1,1,0,1,1,0,1,2,HouseBaratheon
Del,Wildling,299.0,3.0,41.0,41.0,1,0,0,0,1,0,0,3,Wildling
Denys Mallister,NightsWatch,,,,48.0,1,1,0,0,1,0,0,3,NightsWatch
Dermot,HouseBaratheon,,,,65.0,1,0,0,1,0,1,0,2,HouseBaratheon
Desmond,HouseStark,298.0,1.0,50.0,1.0,1,0,1,0,0,0,0,1,HouseStark
Devan Seaworth,HouseBaratheon,,,,10.0,1,1,0,1,1,0,1,2,HouseBaratheon
Dick Follard,NightsWatch,299.0,3.0,55.0,41.0,1,0,0,0,1,0,0,3,NightsWatch
Dirk,NightsWatch,300.0,5.0,4.0,0.0,1,0,0,0,1,0,1,3,NightsWatch
Donal Noye,NightsWatch,300.0,3.0,64.0,19.0,1,0,1,1,1,0,0,1,NightsWatch
Donella Hornwood,HouseStark,299.0,2.0,35.0,16.0,0,1,0,1,0,0,0,2,HouseStark
Donnel Hill,NightsWatch,,,,0.0,1,0,0,0,1,0,1,3,NightsWatch
Donnel Locke,HouseStark,299.0,3.0,51.0,25.0,1,1,0,1,1,0,0,2,HouseStark
Donnis,HouseStark,,,,7.0,1,0,1,0,0,0,0,1,HouseStark
Doreah,HouseTargaryen,299.0,2.0,12.0,11.0,0,0,1,1,0,0,0,1,HouseTargaryen
Dornish Dilly,NightsWatch,299.0,3.0,55.0,55.0,1,0,0,0,1,0,0,3,NightsWatch
Drogo,HouseTargaryen,298.0,1.0,64.0,3.0,1,1,1,0,0,0,0,1,HouseTargaryen
Dudley,HouseStark,299.0,3.0,34.0,34.0,1,0,0,0,1,0,0,3,HouseStark
Duram Bar Emmon,HouseBaratheon,,,,0.0,1,1,0,1,0,0,0,2,HouseBaratheon
Dywen,NightsWatch,,,,48.0,1,0,1,1,1,0,1,1,NightsWatch
Easy,NightsWatch,300.0,3.0,55.0,55.0,1,0,0,0,1,0,0,3,NightsWatch
Ebben,NightsWatch,299.0,2.0,68.0,43.0,1,0,0,1,0,0,0,2,NightsWatch
Eddard Karstark,HouseStark,298.0,1.0,63.0,53.0,1,1,1,0,0,0,0,1,HouseStark
Eddard Stark,HouseStark,299.0,1.0,65.0,1.0,1,1,1,0,0,0,0,1,HouseStark
Eddison Tollett,NightsWatch,,,,13.0,1,0,0,1,1,1,1,2,NightsWatch
Edric Storm,HouseBaratheon,,,,10.0,1,0,0,0,1,0,0,3,HouseBaratheon
Eleyna Westerling,HouseStark,,,,45.0,0,1,0,0,1,1,0,3,HouseStark
Elyas Willum,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Emmon Cuy,HouseBaratheon,299.0,2.0,42.0,33.0,1,1,0,1,0,0,0,2,HouseBaratheon
Emrick,NightsWatch,,,,75.0,1,0,0,0,1,0,1,3,NightsWatch
Endrew Tarth,NightsWatch,299.0,3.0,69.0,60.0,1,0,1,0,1,0,0,1,NightsWatch
Eroeh,HouseTargaryen,298.0,1.0,68.0,61.0,1,0,1,0,0,0,0,1,HouseTargaryen
Ezzara,HouseTargaryen,,,,30.0,0,0,0,0,0,0,1,5,HouseTargaryen
Falyse Stokeworth,HouseLannister,300.0,5.0,36.0,2.0,0,1,0,1,0,1,0,2,HouseLannister
Farlen,HouseStark,299.0,2.0,56.0,46.0,1,0,0,1,0,0,0,2,HouseStark
Flement Brax,HouseLannister,,,,56.0,1,1,1,0,1,1,0,1,HouseLannister
Forley Prester,HouseLannister,,,,33.0,1,1,0,0,0,1,0,4,HouseLannister
Fornio,NightsWatch,,,,33.0,1,0,0,0,1,0,0,3,NightsWatch
Frenken,HouseLannister,,,,15.0,1,0,0,1,1,0,0,2,HouseLannister
Frenya,Wildling,300.0,5.0,69.0,37.0,0,0,0,0,0,0,1,5,Wildling
Gage,HouseStark,,,,4.0,1,1,0,1,0,0,0,2,HouseStark
Galbart Glover,HouseStark,,,,55.0,1,1,1,0,1,0,0,1,HouseStark
Gared,NightsWatch,297.0,1.0,1.0,0.0,1,0,1,0,0,0,0,1,NightsWatch
Gariss,HouseStark,,,,50.0,1,0,0,1,0,0,0,2,HouseStark
Garrett Paege,HouseLannister,,,,30.0,1,1,0,0,0,1,0,4,HouseLannister
Garth Greyfeather,NightsWatch,300.0,5.0,31.0,48.0,1,0,0,0,1,0,1,3,NightsWatch
Garth of Greenaway,NightsWatch,300.0,5.0,4.0,33.0,1,0,0,0,1,0,1,3,NightsWatch
Garth of Oldtown,NightsWatch,299.0,3.0,33.0,33.0,1,0,0,0,1,0,0,3,NightsWatch
Gawen Westerling,HouseStark,,,,33.0,1,1,0,0,0,1,0,4,HouseStark
Genna Lannister,HouseLannister,,,,33.0,0,1,0,0,0,1,0,4,HouseLannister
Gerald Gower,HouseBaratheon,,,,54.0,1,1,0,0,1,0,0,3,HouseBaratheon
Gilly,Wildling,,,,23.0,0,0,0,1,1,1,1,2,Wildling
Gladden Wylde,HouseStark,298.0,1.0,55.0,43.0,1,1,1,0,0,0,0,1,HouseStark
Glendon Hewett,NightsWatch,,,,69.0,1,0,0,0,1,0,0,3,NightsWatch
Goady,NightsWatch,,,,0.0,1,0,0,0,1,0,0,3,NightsWatch
Godry Farring,HouseBaratheon,,,,3.0,1,1,0,0,0,0,1,5,HouseBaratheon
Godwyn,HouseLannister,,,,32.0,1,0,1,0,0,0,0,1,HouseLannister
Gregor Clegane,HouseLannister,300.0,4.0,72.0,29.0,1,1,1,1,1,0,0,1,HouseLannister
Grenn,NightsWatch,,,,19.0,1,0,1,1,1,1,1,1,NightsWatch
Grey Worm,HouseTargaryen,,,,42.0,1,0,0,0,1,0,1,3,HouseTargaryen
Grigg,Wildling,,,,30.0,1,0,0,0,1,0,0,3,Wildling
Groleo,HouseTargaryen,300.0,5.0,59.0,40.0,1,0,0,0,1,0,1,3,HouseTargaryen
Grubbs,NightsWatch,300.0,5.0,4.0,0.0,1,0,0,0,1,0,1,3,NightsWatch
Gueren,NightsWatch,,,,38.0,1,0,1,0,0,0,0,1,NightsWatch
Guncer Sunglass,HouseBaratheon,299.0,3.0,10.0,0.0,1,1,0,1,1,0,0,2,HouseBaratheon
Guyard Morrigen,HouseBaratheon,299.0,2.0,62.0,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Gyles Rosby,HouseLannister,300.0,4.0,39.0,57.0,1,1,1,1,1,1,0,1,HouseLannister
Hairy Hal,NightsWatch,300.0,5.0,31.0,55.0,1,0,0,0,1,1,1,3,NightsWatch
Hake,NightsWatch,299.0,3.0,46.0,52.0,1,0,1,1,1,0,0,1,NightsWatch
Halder,NightsWatch,,,,19.0,1,0,1,0,1,0,0,1,NightsWatch
Haldon,HouseTargaryen,,,,8.0,1,0,0,0,0,0,1,5,HouseTargaryen
Hali,Wildling,298.0,1.0,37.0,37.0,0,0,1,0,0,0,0,1,Wildling
Hallis Mollen,HouseStark,,,,14.0,1,1,1,1,0,0,0,1,HouseStark
Hallyne,HouseLannister,,,,17.0,1,0,0,1,0,1,0,2,HouseLannister
Halys Hornwood,HouseStark,298.0,1.0,62.0,53.0,1,1,1,0,0,0,0,1,HouseStark
Hareth (Mole's Town),NightsWatch,,,,64.0,1,0,0,0,1,0,1,3,NightsWatch
Harma,Wildling,300.0,3.0,75.0,0.0,0,1,0,0,1,0,0,3,Wildling
Harmune,NightsWatch,,,,78.0,1,0,0,0,0,0,1,5,NightsWatch
Harwood Fell,HouseBaratheon,300.0,5.0,42.0,17.0,1,1,0,0,0,0,1,5,HouseBaratheon
Harrion Karstark,HouseStark,,,,53.0,1,1,1,1,0,0,0,1,HouseStark
Harwin,HouseStark,,,,1.0,1,0,1,0,1,1,0,1,HouseStark
Harwood Stout,HouseStark,,,,32.0,1,1,0,0,0,0,1,5,HouseStark
Harys Swyft,HouseLannister,,,,69.0,1,1,1,1,1,1,1,1,HouseLannister
Helman Tallhart,HouseStark,299.0,3.0,37.0,55.0,1,1,1,0,1,0,0,1,HouseStark
Heward,HouseStark,298.0,1.0,35.0,35.0,1,0,1,0,0,0,0,1,HouseStark
Hobb,NightsWatch,,,,52.0,1,0,1,0,1,0,1,1,NightsWatch
Hodor,HouseStark,,,,24.0,1,0,1,1,1,0,1,1,HouseStark
Holly,Wildling,300.0,5.0,69.0,37.0,0,0,0,0,0,0,1,5,Wildling
Hop-Robin,NightsWatch,,,,75.0,1,0,0,0,1,0,1,3,NightsWatch
Hother Umber,HouseStark,,,,16.0,1,1,0,1,0,0,1,2,HouseStark
Howd Wanderer,Wildling,,,,58.0,1,1,0,0,0,0,1,5,Wildling
Hubard Rambton,HouseBaratheon,299.0,5.0,10.0,10.0,1,1,0,1,0,0,0,2,HouseBaratheon
Hullen,HouseStark,298.0,1.0,50.0,1.0,1,0,1,0,0,0,0,1,HouseStark
Humfrey Swyft,HouseLannister,,,,16.0,1,1,0,0,0,1,0,4,HouseLannister
Illyrio Mopatis,HouseTargaryen,,,,3.0,1,1,1,0,0,0,1,1,HouseTargaryen
Ilyn Payne,HouseLannister,,,,15.0,1,1,1,1,1,1,0,1,HouseLannister
Imry Florent,HouseBaratheon,299.0,3.0,4.0,58.0,1,1,0,1,1,0,0,2,HouseBaratheon
Iron Emmett,NightsWatch,,,,79.0,1,0,0,0,1,0,1,3,NightsWatch
Irri,HouseTargaryen,,,,11.0,0,0,1,1,1,0,1,1,HouseTargaryen
Jacelyn Bywater,HouseLannister,299.0,2.0,19.0,8.0,0,1,0,1,0,0,0,2,HouseLannister
Jack Bulwer,NightsWatch,300.0,5.0,31.0,64.0,1,0,0,0,1,1,1,3,NightsWatch
Jacks,HouseStark,,,,22.0,1,0,1,1,0,0,0,1,HouseStark
Jaime Lannister,HouseLannister,,,,5.0,1,1,1,1,1,1,1,1,HouseLannister
Jaremy Rykker,NightsWatch,298.0,5.0,60.0,21.0,1,1,1,0,0,0,0,1,NightsWatch
Jarl,Wildling,299.0,3.0,26.0,7.0,1,0,0,0,1,0,0,3,Wildling
Jarman Buckwell,NightsWatch,300.0,5.0,21.0,13.0,1,0,0,1,0,0,1,2,NightsWatch
Jason Mallister,HouseStark,,,,28.0,1,1,1,0,1,0,0,1,HouseStark
Jate,HouseLannister,,4.0,44.0,44.0,1,0,0,0,0,1,0,4,HouseLannister
Jate Blackberry,HouseBaratheon,,3.0,10.0,10.0,1,0,0,0,1,0,0,3,HouseBaratheon
Jeor Mormont,NightsWatch,299.0,3.0,33.0,48.0,1,1,1,1,1,0,0,1,NightsWatch
Jeren,NightsWatch,,,,19.0,1,0,1,0,0,0,0,1,NightsWatch
Jeyne Poole,HouseStark,,,,7.0,0,1,1,0,1,0,1,1,HouseStark
Jeyne Westerling,HouseStark,,,,14.0,0,1,0,0,1,1,0,3,HouseStark
Jhiqui,HouseTargaryen,,,,11.0,0,0,1,1,1,0,1,1,HouseTargaryen
Jhogo,HouseTargaryen,,,,23.0,1,0,1,1,1,0,1,1,HouseTargaryen
Jocelyn Swyft,HouseLannister,,,,3.0,0,1,0,0,0,1,1,4,HouseLannister
Jodge,HouseLannister,,,,30.0,1,0,0,1,0,0,0,2,HouseLannister
Jojen Reed,HouseStark,,,,21.0,1,1,0,1,1,0,1,2,HouseStark
Jommy,HouseBaratheon,,,,0.0,1,0,0,1,0,0,0,2,HouseBaratheon
Jon Bettley,HouseLannister,,,,16.0,1,1,0,0,0,1,0,4,HouseLannister
Jon Connington,HouseTargaryen,,,,5.0,1,1,0,0,0,0,1,5,HouseTargaryen
Jon Fossoway,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Jon Snow,NightsWatch,,,,1.0,1,1,1,1,1,1,1,1,NightsWatch
Jon Umber (Greatjon),HouseStark,,,,51.0,1,1,1,1,1,0,0,1,HouseStark
Joffrey Baratheon,HouseLannister,300.0,3.0,60.0,5.0,1,1,1,1,1,0,0,1,HouseLannister
Jon Umber (Smalljon),HouseStark,299.0,3.0,51.0,63.0,1,1,1,0,1,0,0,1,HouseStark
Jonelle Cerwyn,HouseStark,,,,53.0,0,1,1,0,0,0,0,1,HouseStark
Jorah Mormont,HouseTargaryen,,,,23.0,1,1,1,1,1,0,1,1,HouseTargaryen
Jory Cassel,HouseStark,298.0,1.0,35.0,1.0,1,1,1,0,0,0,0,1,HouseStark
Joseth,HouseStark,,,,37.0,1,0,1,1,0,0,0,1,HouseStark
Josmyn Peckledon,HouseLannister,,,,65.0,1,0,0,1,1,1,1,2,HouseLannister
Joss Stilwood,HouseLannister,,,,36.0,1,0,1,0,0,0,0,1,HouseLannister
Josua Willum,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Jothos Slynt,HouseLannister,,,,66.0,1,1,0,0,1,0,0,3,HouseLannister
Justin Massey,HouseBaratheon,,,,7.0,1,1,0,0,0,0,1,5,HouseBaratheon
Jyck,HouseLannister,298.0,1.0,31.0,21.0,1,0,1,0,0,0,0,1,HouseLannister
Kedge Whiteye,NightsWatch,,,,43.0,1,0,0,1,1,1,0,2,NightsWatch
Kennos of Kayce,HouseLannister,,,,6.0,1,1,0,0,1,1,1,3,HouseLannister
Ketter,NightsWatch,,,,52.0,1,0,1,0,0,0,0,1,NightsWatch
Kevan Lannister,HouseLannister,300.0,5.0,35.5,56.0,1,1,1,1,1,1,1,1,HouseLannister
Koss,NightsWatch,299.0,2.0,14.0,5.0,1,0,0,1,0,0,0,2,NightsWatch
Kurz,NightsWatch,299.0,2.0,19.0,5.0,1,0,0,1,0,0,0,2,NightsWatch
Kyra,HouseStark,300.0,5.0,12.0,37.0,0,0,1,1,0,0,1,1,HouseStark
Lambert Turnberry,HouseLannister,,,,7.0,1,1,0,0,0,1,0,4,HouseLannister
Lamprey,HouseBaratheon,,,,25.0,1,0,0,0,1,0,0,3,HouseBaratheon
Lancel Lannister,HouseLannister,,,,47.0,1,1,1,1,1,1,1,1,HouseLannister
Lark,NightsWatch,299.0,3.0,46.0,23.0,1,0,0,1,1,0,0,2,NightsWatch
Larraq,HouseTargaryen,,,,59.0,1,0,0,0,0,0,1,5,HouseTargaryen
Leathers,NightsWatch,,,,35.0,1,0,0,0,0,0,1,5,NightsWatch
Left Hand Lew,NightsWatch,,,,48.0,1,0,0,0,1,0,1,3,NightsWatch
Leo Lefford,HouseLannister,299.0,2.0,45.0,62.0,1,1,1,1,0,0,0,1,HouseLannister
Leobald Tallhart,HouseStark,299.0,2.0,66.0,16.0,1,1,0,1,0,0,0,2,HouseStark
Leona Woolfield,HouseStark,,,,19.0,0,1,0,0,0,0,1,5,HouseStark
Lew,HouseStark,,,,7.0,1,0,1,0,0,0,0,1,HouseStark
Lewys Lydden,HouseLannister,,,,62.0,1,1,1,1,0,0,0,1,HouseLannister
Lewys Piper,HouseLannister,,,,27.0,1,1,0,0,0,1,0,4,HouseLannister
Lharys,HouseStark,298.0,1.0,34.0,31.0,1,1,1,0,0,0,0,1,HouseStark
Lollys Stokeworth,HouseLannister,,,,2.0,0,1,0,1,1,0,0,2,HouseLannister
Lommy,NightsWatch,299.0,2.0,19.0,1.0,1,0,0,1,0,0,0,2,NightsWatch
Lord of Bones,Wildling,300.0,5.0,10.0,68.0,1,1,0,1,1,0,1,2,Wildling
Lorent Caswell,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Luke of Longtown,NightsWatch,,,,35.0,1,0,0,0,0,0,1,5,NightsWatch
Luwin,HouseStark,299.0,2.0,69.0,14.0,1,0,1,1,0,0,0,1,HouseStark
Lyle Crakehall,HouseLannister,,,,12.0,1,1,0,0,0,1,0,4,HouseLannister
Mag Mar Tun Doh Weg,Wildling,300.0,3.0,64.0,15.0,1,1,0,0,1,0,0,3,Wildling
Mallador Locke,NightsWatch,299.0,5.0,18.0,13.0,1,0,0,1,1,0,0,2,NightsWatch
Malliard,HouseLannister,,,,20.0,1,0,0,1,0,0,0,2,HouseLannister
Mallor,HouseLannister,,,,63.0,1,0,1,0,0,0,0,1,HouseLannister
Mance Rayder,Wildling,,,,15.0,1,1,0,0,1,0,1,3,Wildling
Mandon Moore,HouseBaratheon,299.0,2.0,61.0,51.0,1,1,1,1,0,0,0,1,HouseBaratheon
Maric Seaworth,HouseBaratheon,299.0,2.0,58.0,10.0,1,1,0,1,0,0,0,2,HouseBaratheon
Maris,Wildling,,,,58.0,0,0,0,0,0,0,1,5,Wildling
Marlon Manderly,HouseStark,,,,19.0,1,1,0,0,0,0,1,5,HouseStark
Maslyn,NightsWatch,299.0,3.0,18.0,0.0,1,0,0,0,1,0,0,3,NightsWatch
Mathis Rowan,HouseLannister,,,,22.0,1,1,0,1,1,1,0,2,HouseLannister
Matrice,HouseBaratheon,,,,0.0,0,0,0,1,0,0,0,2,HouseBaratheon
Matthos Seaworth,HouseBaratheon,299.0,2.0,58.0,10.0,1,1,0,1,0,0,0,2,HouseBaratheon
Matthar,NightsWatch,,,,41.0,1,0,1,0,0,0,0,1,NightsWatch
Mawney,NightsWatch,300.0,5.0,4.0,18.0,1,0,0,0,1,0,1,3,NightsWatch
Medger Cerwyn,HouseStark,299.0,2.0,30.0,53.0,1,1,1,1,0,0,0,1,HouseStark
Meera Reed,HouseStark,,,,21.0,0,1,0,1,1,0,1,2,HouseStark
Meha,Wildling,,,,0.0,0,0,0,0,0,0,1,5,Wildling
Meliana,HouseStark,,,,69.0,0,0,0,0,1,0,0,3,HouseStark
Melisandre,HouseBaratheon,,,,0.0,0,0,0,1,1,0,1,2,HouseBaratheon
Merlon Crakehall,HouseLannister,,,,38.0,1,1,0,0,1,0,0,3,HouseLannister
Meryn Trant,HouseLannister,,,,8.0,1,1,1,1,1,1,1,1,HouseLannister
Mikken,HouseStark,299.0,2.0,46.0,8.0,1,0,1,1,0,0,0,1,HouseStark
Missandei,HouseTargaryen,,,,23.0,0,0,0,0,1,0,1,3,HouseTargaryen
Monford Velaryon,HouseBaratheon,299.0,3.0,25.0,0.0,1,1,0,1,0,0,0,2,HouseBaratheon
Monster,Wildling,,,,33.0,1,0,0,0,1,1,1,3,Wildling
Moon Boy,HouseBaratheon,,,,29.0,1,0,1,1,1,1,0,1,HouseBaratheon
Mordane,HouseStark,298.0,1.0,67.0,7.0,0,0,1,0,0,0,0,1,HouseStark
